Id,Title,Distributor,Genre
204,As It Is in Heaven,Cinema Purgatorio,Drama
205,A Long Way Down,Magnolia Pictures,Drama
206,Nightlights,Indican Pictures,Drama
207,Coming Up Roses,Dada Films,Drama
208,Bhopal: A Prayer for Rain,Revolver Entertai…,Drama
209,Run & Jump,Sundance Selects,Drama
210,Emoticon,Indican Pictures,Drama
211,The Selfish Giant,IFC Films,Drama
212,Camp X-Ray,IFC Films,Drama
213,Goodbye to All That,IFC Films,Drama
214,Before I Disappear,IFC Films,Drama
215,Las horas muertas,Strand,Drama
216,Archipelago,Kino Lorber,Drama
217,The Historian,,Drama
218,Le jour se leve,,Drama
219,Camille Claudel: 1915,Kino Lorber,Drama
220,"No God, No Master",Monterey Media,Drama
221,La mariÃ©e Ã©tait en noir ,Lopert Pictures C…,Drama
222,La petite chambre,Cinema Libre,Drama
223,The Quitter,Goodface Films,Drama
224,Kid Cannabis,Well Go USA,Drama
225,Short Term 12,Cinedigm,Drama
226,2 automnes 3 hivers,Film Movement,Drama
227,Violette,Mongrel Media,Drama
228,Les beaux jours,,Drama
229,Gabrielle,Entertainment One,Drama
230,Fall,Mongrel Media,Drama
231,Unrelated,Kino Lorber,Drama
232,"Aimer, boire et chanter",Kino Lorber,Drama
233,The Truth About Emanuel,TriBeca Films,Drama
234,Life of a King,Alchemy,Drama
235,Dast-Neveshtehaa Nemisoosand,Kino Lorber,Drama
236,Nothing But a Man,Cinema V,Drama
237,Northern Lights,,Drama
238,The Word,Scarlet Sky Produ…,Drama
239,Hide Your Smiling Faces,TriBeca Films,Drama
240,Little Fugitive,,Drama
241,The Sleepwalker (2014),IFC Films,Drama
242,Refuge,Strand,Drama
243,Stop the Pounding Heart,Big World Pictures,Drama
244,Moebiuseu,RAM Releasing,Drama
245,"Era Uma Vez Eu, Veronica",Big World Pictures,Drama
246,The Wait,Monterey Media,Drama
247,The Right Kind of Wrong,Magnolia Pictures,Drama
248,Rhymes for Young Ghouls,Monterey Media,Drama
249,Mr. Pip,Freestyle Releasing,Drama
250,Summer in February,TriBeca Films,Drama
251,Der Turm,Music Box Films,Drama
252,Cinemanovels,Monterey Media,Drama
253,Grand dÃ©part,Rialto Pictures,Drama
1,American Sniper,Warner Bros.,Drama
2,Cinderella,Walt Disney,Drama
3,Fifty Shades of Grey,Universal,Drama
4,Straight Outta Compton,Universal,Drama
5,Creed,Warner Bros.,Drama
6,War Room,Sony Pictures,Drama
7,Black Mass,Warner Bros.,Drama
8,The Imitation Game,Weinstein Co.,Drama
9,Unbroken,Universal,Drama
10,Southpaw,Weinstein Co.,Drama
11,Selma,Paramount Pictures,Drama
12,"McFarland, USA",Walt Disney,Drama
13,The Age of Adaline,Lionsgate,Drama
14,The Longest Ride,20th Century Fox,Drama
15,Woman in Gold,Weinstein Co.,Drama
16,The Big Short,Paramount Pictures,Drama
17,Paper Towns,20th Century Fox,Drama
18,Joy,20th Century Fox,Drama
19,Spotlight,Open Road,Drama
20,Ricki and the Flash,Sony Pictures,Drama
21,Black or White,Relativity,Drama
22,Aloha,Sony Pictures,Drama
23,Brooklyn,Fox Searchlight,Drama
24,Still Alice,Sony Pictures Cla…,Drama
25,Wild,Fox Searchlight,Drama
26,Steve Jobs,Universal,Drama
27,Mr. Holmes,Miramax/Roadside …,Drama
28,Concussion,Sony Pictures,Drama
29,Woodlawn,Pure Flix Enterta…,Drama
30,Do You Believe?,Pure Flix Enterta…,Drama
31,Love & Mercy,Roadside Attractions,Drama
32,Far from the Madding Crowd,Fox Searchlight,Drama
33,The 33,Warner Bros.,Drama
34,The Theory of Everything,Focus Features,Drama
35,The Walk,Sony Pictures,Drama
36,Exodus: Gods and Kings,20th Century Fox,Drama
37,Whiplash,Sony Pictures Cla…,Drama
38,Trumbo,Bleecker Street,Drama
39,Our Brand is Crisis,Warner Bros.,Drama
40,Me and Earl and the Dying Girl,Fox Searchlight,Drama
41,Inherent Vice,Warner Bros.,Drama
42,Little Boy,Open Road,Drama
43,The Gambler,Paramount Pictures,Drama
44,The Danish Girl,Focus Features,Drama
45,Bajirao Mastani,Eros Entertainment,Drama
46,A Most Violent Year,A24,Drama
47,Carol,Weinstein Co.,Drama
48,Room,A24,Drama
49,90 Minutes in Heaven,Samuel Goldwyn Films,Drama
50,True Story,Fox Searchlight,Drama
51,Suffragette,Focus Features,Drama
52,Big Eyes,Weinstein Co.,Drama
53,Prem Ratan Dhan Payo,Fox International,Drama
54,The Water Diviner,Warner Bros.,Drama
55,Foxcatcher,Sony Pictures Cla…,Drama
56,Spare Parts,Lionsgate,Drama
57,We Are Your Friends,Warner Bros.,Drama
58,Mommy,Roadside Attractions,Drama
59,Learning to Drive,Broad Green Pictures,Drama
60,Phoenix,IFC Films,Drama
61,Dil Dhadakne Do,Eros Entertainment,Drama
62,Mr. Turner,Sony Pictures Cla…,Drama
63,Chi-raq,Amazon Studios/Ro…,Drama
64,Captive,Paramount Pictures,Drama
65,Pawn Sacrifice,Bleecker Street,Drama
66,My All-American,Clarius Entertain…,Drama
67,Gukjesijang,CJ Entertainment,Drama
68,Cake,Cinelou Releasing,Drama
69,Old Fashioned,Freestyle Releasing,Drama
70,Game of Thrones: The IMAX E…,Warner Bros.,Drama
71,Clouds of Sils Maria,IFC Films,Drama
72,Testament of Youth,Sony Pictures Cla…,Drama
73,Piku,Yash Raj Films,Drama
74,The Letters,Freestyle Releasing,Drama
75,The Diary of a Teenage Girl,Sony Pictures Cla…,Drama
76,99 Homes,Broad Green Pictures,Drama
77,The Cokeville Miracle,Excel Entertainment,Drama
78,"Deux jours, une nuit",Sundance Selects,Drama
79,Youth,Fox Searchlight,Drama
80,Where Hope Grows,Roadside Attractions,Drama
81,Boyhood,IFC Films,Drama
82,Timbuktu,Cohen Media Group,Drama
83,5 Flights Up,Focus Features,Drama
84,Faith of Our Fathers,Pure Flix / Samue…,Drama
85,Gett: The Trial of Viviane …,Music Box Films,Drama
86,Leviafan,Sony Pictures Cla…,Drama
87,Macbeth,Weinstein Co.,Drama
88,ABCD 2,UTV Communications,Drama
89,Im Labyrinth des Schweigens,Sony Pictures Cla…,Drama
90,Once I Was a Beehive,Purdie Distribution,Drama
91,The Stanford Prison Experiment,IFC Films,Drama
92,CÃ¬kÃ¨ NiÃ¨ YinniÃ¡ng,Well Go USA,Drama
93,"Kumiko, The Treasure Hunter",Amplify,Drama
94,Fury,Sony Pictures,Drama
95,Omoide no Mani,GKIDS,Drama
96,Jimmy's Hall,Sony Pictures Cla…,Drama
97,A Little Chaos,Focus Features,Drama
98,Freeheld,Lionsgate,Drama
99,By the Sea,Universal,Drama
100,You yi ge di fang zhi you w…,China Lion Film D…,Drama
101,Brotherly Love,Freestyle Releasing,Drama
102,Darbareye Elly,Cinema Guild,Drama
103,Bombay Velvet,Fox International,Drama
104,Felix et Meira,Oscilloscope Pict…,Drama
105,Saint Laurent,Sony Pictures Cla…,Drama
106,Gemma Bovery,Music Box Films,Drama
107,A Matter of Faith,Five & Two Pictures,Drama
108,Pather Panchali,,Drama
109,Gui lai,Sony Pictures Cla…,Drama
110,Que Horas Ela Volta?,Oscilloscope Pict…,Drama
111,Boychoir,Mongrel Media,Drama
112,Noble,Aspiration Media,Drama
113,Talvar,Reliance Entertai…,Drama
114,Detective Byomkesh Bakshy,Yash Raj Films,Drama
115,N.L.L: Yeonpyeong Haejeon,Well Go USA,Drama
116,Shamitabh,Eros Entertainment,Drama
117,A Borrowed Identity,Strand,Drama
118,Good Kill,IFC Films,Drama
119,David and Goliath,RiverRain / Rippl…,Drama
120,The Man in 3B,Freestyle Releasing,Drama
121,Feher isten,Magnolia Pictures,Drama
122,L'homme qu'on aimait trop,Cohen Media Group,Drama
123,Love,Alchemy,Drama
124,Adieu au langage,Kino Lorber,Drama
125,Carter High,PlayNow Enterprise,Drama
126,Hamari Adhuri Kahani,Fox International,Drama
127,45 Years,IFC Films,Drama
128,A Royal Night Out,Atlas Distribution,Drama
129,Chocolate City,Freestyle Releasing,Drama
130,Peng ran xin dong,China Lion Film D…,Drama
131,Turist,Magnolia Pictures,Drama
132,Escobar: Paradise Lost,RADiUS-TWC,Drama
133,Shi gu,China Lion Film D…,Drama
134,Stonewall,Roadside Attractions,Drama
135,Maggie,Roadside Attractions,Drama
136,Mustang,Cohen Media Group,Drama
137,3 coeurs,Mongrel Media,Drama
138,Serena,Magnolia Pictures,Drama
139,Kis uykusu,Adopt Films,Drama
140,Time Out of Mind,IFC Films,Drama
141,C'est Si Bon,CJ Entertainment,Drama
142,The Last Women Standing,China Lion Film D…,Drama
143,Il capitale umano,Film Movement,Drama
144,Saul fia,Sony Pictures Cla…,Drama
145,Experimenter,Magnolia Pictures,Drama
146,Desert Dancer,Relativity,Drama
147,"Guten Tag, Ramon",20th Century Fox,Drama
148,Plemya,Drafthouse Films,Drama
149,X+Y,Samuel Goldwyn Films,Drama
150,La Sapienza,Kino Lorber,Drama
151,Manglehorn,IFC Films,Drama
152,Mississippi Grind,A24,Drama
153,Boulevard,Starz Digital Media,Drama
154,Ida,Music Box Films,Drama
155,Pei an dong ni du guo man c…,China Lion Film D…,Drama
156,Digging for Fire,The Orchard,Drama
157,Mandariinid,Samuel Goldwyn Films,Drama
158,The Beauty Inside,Well Go USA,Drama
159,James White,Film Arcade,Drama
160,Anime nere,Vitagraph Films,Drama
161,1915,,Drama
162,Beasts of No Nation,Bleecker Street,Drama
163,Queen of Earth,IFC Films,Drama
164,Hero,Eros Entertainment,Drama
165,The End of the Tour,A24,Drama
166,Heaven Knows What,RADiUS-TWC,Drama
167,Nasty Baby,The Orchard,Drama
168,Blackbird,Image Entertainment,Drama
169,Le meraviglie,Oscilloscope Pict…,Drama
170,Eden,Broad Green Pictures,Drama
171,Bande de filles,Strand,Drama
172,I Smile Back,Broad Green Pictures,Drama
173,Jauja,Cinema Guild,Drama
174,The Duke of Burgundy,IFC Films,Drama
175,The Judge,Warner Bros.,Drama
176,Die geliebten Schwestern,Music Box Films,Drama
177,Beyond the Lights,Relativity,Drama
178,Aloft,Sony Pictures Cla…,Drama
179,Loreak,Music Box Films,Drama
180,Difret,Truth Aid/Amplify,Drama
181,Red Herring,Indican Pictures,Drama
182,Shanghai,Weinstein Co.,Drama
183,Madame Bovary,Alchemy,Drama
184,Respire,Film Movement,Drama
185,Queen and Country,,Drama
186,Zero Motivation,Zeitgeist,Drama
187,Entertainment,Magnolia Pictures,Drama
188,Charlieâs Country,Monument Releasing,Drama
189,Kreuzweg,Film Movement,Drama
190,Lila & Eve,Samuel Goldwyn Films,Drama
191,Autrui,Mongrel Media,Drama
192,Before We Go,Radius,Drama
193,Haganenet,Kino Lorber,Drama
194,Song One,Cinedigm/Film Arcade,Drama
195,Trudno byt bogom,Kino Lorber,Drama
196,Runoff,Monterey Media,Drama
197,Qing shao nian nuo zha,Big World Pictures,Drama
198,Le jour se leve,,Drama
199,"Like Sunday, Like Rain",Monterey Media,Drama
200,The Cut,Strand,Drama
201,The Best of Me,Relativity,Drama
202,Les choses de la vie,Rialto Pictures,Drama
203,Olvidados,Cinema Libre,Drama
204,Hippocrate,Distrib Films,Drama
205,Court,Zeitgeist,Drama
206,Animals,Oscilloscope Pict…,Drama
207,Praia do Futuro,Strand,Drama
208,Jeux interdits,,Drama
209,The Other One,Indican Pictures,Drama
210,Strangerland,Alchemy,Drama
211,Eastern Boys,First Run Features,Drama
212,Eva,Weinstein Co.,Drama
213,Les nuits de la pleine lune,Film Movement,Drama
214,Cheatin',Plymptoons,Drama
215,Far Too Far,Time and Tide Pro…,Drama
216,Omohide poro poro,GKIDS,Drama
217,10 Days in a Madhouse,Cafe Pictures,Drama
218,Amour fou,Film Movement,Drama
219,Kawaki,Drafthouse Films,Drama
220,River of Fundament,International Fil…,Drama
221,Un beau dimanche,Cohen Media Group,Drama
222,Marie's Story,Film Movement,Drama
223,The Devil's Violinist,Freestyle Releasing,Drama
224,1001 Grams,Kino Lorber,Drama
225,Diplomatie,Zeitgeist,Drama
226,Jiao you,Cinema Guild,Drama
227,Medeas,The Vladar Company,Drama
228,Cupcakes,Strand,Drama
229,As Mil e Uma Noites: Volume…,Kino Lorber,Drama
230,Urok,Film Movement,Drama
231,Northern Soul,Freestyle Releasing,Drama
232,NÃ£o Pare na Pista: A Melhor…,Music Box Films,Drama
233,Little Accidents,Amplify,Drama
234,Conte d'hiver,Big World Pictures,Drama
235,The Girl in the Book,Freestyle Releasing,Drama
236,Hiroshima Mon Amour,Rialto Pictures,Drama
237,L'armÃ©e des ombres,Rialto Pictures,Drama
238,I nostri ragazzi,Film Movement,Drama
239,Straight Outta Tompkins,Indican Pictures,Drama
240,Kajaki,Honora Productions,Drama
241,Le grand homme,Distrib Films,Drama
242,Set Fire to the Stars,Strand,Drama
243,"Aimer, boire et chanter",Kino Lorber,Drama
244,Hungry Hearts,IFC Films,Drama
245,The Sisterhood of Night,Freestyle Releasing,Drama
246,Die Marquise van O,Film Movement,Drama
247,The Riot Club,IFC Films,Drama
248,Mediterranea,IFC Films,Drama
249,Black November,Entertainment One,Drama
250,Loin des hommes,TriBeca Films,Drama
251,She's Lost Control,Monument Releasing,Drama
252,De Mayerling Ã  Sarajevo,,Drama
253,The Good Lie,Warner Bros.,Drama
254,La princesa de Francia,Cinema Guild,Drama
255,Death Valley,Indican Pictures,Drama
256,A Reason,Indican Pictures,Drama
257,As Mil e Uma Noites: Volume…,Kino Lorber,Drama
258,Goodbye to All That,IFC Films,Drama
259,52 Tuesdays,Kino Lorber,Drama
260,Yosemite,Monterey Media,Drama
261,Offret,Kino Lorber,Drama
262,Cong cong na nian,China Lion Film D…,Drama
263,L'armee du salut,Strand,Drama
264,Unfreedom,Dark Frames,Drama
265,"Fidelio, l'odyssÃ©e d'Alice",First Run Features,Drama
266,Jennyâs Wedding,IFC Films,Drama
267,Xenia,Strand,Drama
268,Allure,,Drama
269,Hoje Eu Quero Voltar Sozinho,Strand,Drama
270,Chocolat,Orion Classics,Drama
271,Les yeux jaunes des crocodiles,Mongrel Media,Drama
272,Dast-Neveshtehaa Nemisoosand,Kino Lorber,Drama
273,The Looking Glass,First Run Features,Drama
274,Sangailes vasara,Strand,Drama
275,Drown,Strand,Drama
276,Forever,Monterey Media,Drama
277,The Pardon,Self Distributed,Drama
278,3 Nights in the Desert,Monterey Media,Drama
279,Childless,Monterey Media,Drama
280,United Passions,Screen Media Films,Drama
281,Half of a Yellow Sun,Monterey Media,Drama
282,Big Muddy,Monterey Media,Drama
283,Boven is het stil,Big World Pictures,Drama
284,Jimmy P.,Mongrel Media,Drama
285,Love is Strange,Sony Pictures Cla…,Drama
286,Das Zimmermadchen Lynn,Film Movement,Drama
287,Exhibition,Kino Lorber,Drama
288,Memphis,Kino Lorber,Drama
289,The Historian,,Drama
